cell_set_accession	cell_label	cell_fullname	parent_cell_set_accession	parent_cell_set_name	labelset	cell_ontology_term_id	cell_ontology_term	rationale	rationale_dois	marker_gene_evidence	synonyms	Cluster ID	Class auto_annotation	Neurotransmitter auto_annotation	Neuropeptide auto_annotation	Subtype auto_annotation	Transferred MTG Label	Top three regions	Top three dissections	Top Enriched Genes	Number of cells	DoubletFinder score	Total UMI	Fraction unspliced	Fraction mitochondrial	H19.30.002	H19.30.001	H18.30.002	H18.30.001	Fraction cells from top donor	Number of donors	subcluster_id
CS202210140_2849	Misc_166_2355		CS202210140_167	Misc_166	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2355
CS202210140_2850	Misc_166_2356		CS202210140_167	Misc_166	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2356
CS202210140_2851	Misc_166_2357		CS202210140_167	Misc_166	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2357
CS202210140_2852	Misc_166_2358		CS202210140_167	Misc_166	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2358
CS202210140_2853	Misc_165_2359		CS202210140_166	Misc_165	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2359
CS202210140_2854	Misc_165_2360		CS202210140_166	Misc_165	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2360
CS202210140_2855	Misc_165_2361		CS202210140_166	Misc_165	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2361
CS202210140_2856	Misc_165_2362		CS202210140_166	Misc_165	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2362
CS202210140_2857	Misc_165_2363		CS202210140_166	Misc_165	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2363
CS202210140_2858	Misc_165_2364		CS202210140_166	Misc_165	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2364
CS202210140_2859	Misc_165_2365		CS202210140_166	Misc_165	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2365
CS202210140_2860	Misc_164_2366		CS202210140_165	Misc_164	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2366
CS202210140_2861	Misc_164_2367		CS202210140_165	Misc_164	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2367
CS202210140_2862	Amex_160_2368		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2368
CS202210140_2863	Amex_160_2369		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2369
CS202210140_2864	Amex_159_2370		CS202210140_160	Amex_159	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2370
CS202210140_2865	Amex_159_2371		CS202210140_160	Amex_159	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2371
CS202210140_2866	Amex_159_2372		CS202210140_160	Amex_159	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2372
CS202210140_2867	Amex_159_2373		CS202210140_160	Amex_159	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2373
CS202210140_2868	Amex_158_2374		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2374
CS202210140_2869	DLIT_145_2375		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2375
CS202210140_2870	DLIT_145_2376		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2376
CS202210140_2871	DLIT_145_2377		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2377
CS202210140_2872	DLIT_145_2378		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2378
CS202210140_2873	DLIT_145_2379		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2379
CS202210140_2874	DLIT_145_2380		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2380
CS202210140_2875	DLIT_145_2381		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2381
CS202210140_2876	DLIT_145_2382		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2382
CS202210140_2877	DLIT_145_2383		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2383
CS202210140_2878	DLIT_145_2384		CS202210140_146	DLIT_145	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2384
CS202210140_2879	DLIT_147_2385		CS202210140_148	DLIT_147	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2385
CS202210140_2880	Amex_160_2386		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2386
CS202210140_2881	Amex_160_2387		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2387
CS202210140_2882	Amex_160_2388		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2388
CS202210140_2883	Amex_160_2389		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2389
CS202210140_2884	Amex_160_2390		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2390
CS202210140_2885	Amex_160_2391		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2391
CS202210140_2886	Amex_160_2392		CS202210140_161	Amex_160	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2392
CS202210140_2887	Amex_157_2393		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2393
CS202210140_2888	Amex_157_2394		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2394
CS202210140_2889	Amex_157_2395		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2395
CS202210140_2890	Amex_157_2396		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2396
CS202210140_2891	Amex_157_2397		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2397
CS202210140_2892	Amex_157_2398		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2398
CS202210140_2893	Amex_157_2399		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2399
CS202210140_2894	Amex_157_2400		CS202210140_158	Amex_157	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2400
CS202210140_2895	Amex_156_2401		CS202210140_157	Amex_156	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2401
CS202210140_2896	Amex_156_2402		CS202210140_157	Amex_156	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2402
CS202210140_2897	Amex_158_2403		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2403
CS202210140_2898	Amex_158_2404		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2404
CS202210140_2899	Amex_158_2405		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2405
CS202210140_2900	Amex_158_2406		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2406
CS202210140_2901	Amex_158_2407		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2407
CS202210140_2902	Amex_161_2408		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2408
CS202210140_2903	Amex_161_2409		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2409
CS202210140_2904	Amex_161_2410		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2410
CS202210140_2905	Amex_161_2411		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2411
CS202210140_2906	Amex_161_2412		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2412
CS202210140_2907	Amex_161_2413		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2413
CS202210140_2908	Amex_161_2414		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2414
CS202210140_2909	Amex_419_2415		CS202210140_420	Amex_419	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2415
CS202210140_2910	Amex_162_2416		CS202210140_163	Amex_162	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2416
CS202210140_2911	Amex_162_2417		CS202210140_163	Amex_162	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2417
CS202210140_2912	Amex_158_2418		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2418
CS202210140_2913	Amex_158_2419		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2419
CS202210140_2914	Amex_159_2420		CS202210140_160	Amex_159	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2420
CS202210140_2915	Amex_159_2421		CS202210140_160	Amex_159	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2421
CS202210140_2916	Amex_159_2422		CS202210140_160	Amex_159	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2422
CS202210140_2917	CA13_187_2423		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2423
CS202210140_2918	CA13_187_2424		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2424
CS202210140_2919	CA13_187_2425		CS202210140_188	CA13_187	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2425
CS202210140_2920	CA13_163_2426		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2426
CS202210140_2921	CA13_163_2427		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2427
CS202210140_2922	CA13_163_2428		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2428
CS202210140_2923	CA13_163_2429		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2429
CS202210140_2924	CA13_163_2430		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2430
CS202210140_2925	CA13_163_2431		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2431
CS202210140_2926	Amex_174_2432		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2432
CS202210140_2927	Misc_170_2433		CS202210140_171	Misc_170	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2433
CS202210140_2928	Misc_170_2434		CS202210140_171	Misc_170	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2434
CS202210140_2929	Misc_170_2435		CS202210140_171	Misc_170	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2435
CS202210140_2930	Misc_170_2436		CS202210140_171	Misc_170	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2436
CS202210140_2931	Misc_170_2437		CS202210140_171	Misc_170	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2437
CS202210140_2932	Misc_170_2438		CS202210140_171	Misc_170	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2438
CS202210140_2933	CA13_163_2439		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2439
CS202210140_2934	CA13_163_2440		CS202210140_164	CA13_163	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2440
CS202210140_2935	CA13_169_2441		CS202210140_170	CA13_169	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2441
CS202210140_2936	CA13_169_2442		CS202210140_170	CA13_169	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2442
CS202210140_2937	CA13_169_2443		CS202210140_170	CA13_169	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2443
CS202210140_2938	CA13_169_2444		CS202210140_170	CA13_169	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2444
CS202210140_2939	CA13_169_2445		CS202210140_170	CA13_169	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2445
CS202210140_2940	CA13_169_2446		CS202210140_170	CA13_169	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2446
CS202210140_2941	Amex_158_2447		CS202210140_159	Amex_158	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2447
CS202210140_2942	Amex_174_2448		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2448
CS202210140_2943	Amex_174_2449		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2449
CS202210140_2944	Amex_174_2450		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2450
CS202210140_2945	Amex_174_2451		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2451
CS202210140_2946	Amex_174_2452		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2452
CS202210140_2947	Amex_174_2453		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2453
CS202210140_2948	Amex_174_2454		CS202210140_175	Amex_174	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2454
CS202210140_2949	Amex_161_2455		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2455
CS202210140_2950	Amex_161_2456		CS202210140_162	Amex_161	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2456
CS202210140_2951	Amex_154_2457		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2457
CS202210140_2952	Amex_154_2458		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2458
CS202210140_2953	Amex_154_2459		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2459
CS202210140_2954	Amex_154_2460		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2460
CS202210140_2955	Amex_153_2461		CS202210140_154	Amex_153	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2461
CS202210140_2956	Amex_153_2462		CS202210140_154	Amex_153	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2462
CS202210140_2957	Amex_153_2463		CS202210140_154	Amex_153	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2463
CS202210140_2958	Amex_153_2464		CS202210140_154	Amex_153	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2464
CS202210140_2959	Amex_153_2465		CS202210140_154	Amex_153	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2465
CS202210140_2960	Amex_153_2466		CS202210140_154	Amex_153	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2466
CS202210140_2961	Amex_155_2467		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2467
CS202210140_2962	Amex_155_2468		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2468
CS202210140_2963	Amex_154_2469		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2469
CS202210140_2964	Amex_154_2470		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2470
CS202210140_2965	Amex_154_2471		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2471
CS202210140_2966	Amex_154_2472		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2472
CS202210140_2967	Amex_155_2473		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2473
CS202210140_2968	Amex_155_2474		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2474
CS202210140_2969	Amex_155_2475		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2475
CS202210140_2970	Amex_155_2476		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2476
CS202210140_2971	Amex_155_2477		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2477
CS202210140_2972	Amex_155_2478		CS202210140_156	Amex_155	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2478
CS202210140_2973	Amex_154_2479		CS202210140_155	Amex_154	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2479
CS202210140_2974	DLIT_147_2480		CS202210140_148	DLIT_147	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2480
CS202210140_2975	DLIT_147_2481		CS202210140_148	DLIT_147	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2481
CS202210140_2976	DLIT_149_2482		CS202210140_150	DLIT_149	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2482
CS202210140_2977	DLIT_149_2483		CS202210140_150	DLIT_149	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2483
CS202210140_2978	DLIT_148_2484		CS202210140_149	DLIT_148	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2484
CS202210140_2979	DLIT_148_2485		CS202210140_149	DLIT_148	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2485
CS202210140_2980	DLIT_148_2486		CS202210140_149	DLIT_148	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2486
CS202210140_2981	DLIT_148_2487		CS202210140_149	DLIT_148	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2487
CS202210140_2982	DLIT_148_2488		CS202210140_149	DLIT_148	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2488
CS202210140_2983	DLIT_148_2489		CS202210140_149	DLIT_148	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2489
CS202210140_2984	DLIT_148_2490		CS202210140_149	DLIT_148	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2490
CS202210140_2985	DLIT_147_2491		CS202210140_148	DLIT_147	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2491
CS202210140_2986	DLIT_147_2492		CS202210140_148	DLIT_147	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2492
CS202210140_2987	DLIT_147_2493		CS202210140_148	DLIT_147	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2493
CS202210140_2988	DLIT_147_2494		CS202210140_148	DLIT_147	subcluster								[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	[]	2494
